DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1.1,PST.1.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1.1,Airmass.1.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed
8/24/2006,00:00,-1.93251,-0.81471,0.0,33.88,3.905,4.998,132.65736,5.75633,-1.0,0,0,0,5/4/2006,00:00,-2.1247,-0.61776,0.0,-99999.0,3.935,6.37,127.70056,6.95532,-1.0,0.0,0.0,0.0,5/2/2006,00:00,-2.27808,-1.03541,0.0,-99999.0,1.833,2.254,128.29099,6.96887,-1.0,0,0,0,5/2/2006,00:00,-2.27808,-1.03541,0.0,-99999.0,1.833,2.254,128.29099,6.96887,-1.0,0,0,0,5/2/2006,00:00,-2.27808,-1.03541,0.0,-99999.0,1.833,2.254,128.29099,6.96887,-1.0,0,0,0,5/2/2006,00:00,-2.27808,-1.03541,0.0,-99999.0,1.833,2.254,128.29099,6.96887,-1.0,0,0,0,5/2/2006,00:00,-2.27808,-1.03541,0.0,-99999.0,1.833,2.254,128.29099,6.96887,-1.0,0,0,0,8/24/2006,00:00,-1.93251,-0.81471,0.0,33.88,3.905,4.998,132.65736,5.75633,-1.0,0,0,0,5/2/2006,00:00,-2.27808,-1.03541,0.0,-99999.0,1.833,2.254,128.29099,6.96887,-1.0,0,0,0,5/2/2006,00:00,-2.27808,-1.03541,0.0,-99999.0,1.833,2.254,128.29099,6.96887,-1.0,0,0,0,5/2/2006,00:00,-2.27808,-1.03541,0.0,-99999.0,1.833,2.254,128.29099,6.96887,-1.0,0,0,0,5/2/2006,00:00,-2.27808,-1.03541,0.0,-99999.0,1.833,2.254,128.29099,6.96887,-1.0,0,0,0,5/2/2006,00:00,-2.27808,-1.03541,0.0,-99999.0,1.833,2.254,128.29099,6.96887,-1.0,0,0,0,5/4/2006,00:00,-2.1247,-0.61776,0.0,-99999.0,3.935,6.37,127.70056,6.95532,-1.0,0.0,0.0,0.0,12/28/2006,00:00,-0.29494,-3.03396,0.0,8.41,4.219,5.88,166.62844,18.42132,-1.0,0,0,0
8/24/2006,00:01,-2.09511,-0.49021,0.0,33.92,3.943,4.802,132.63674,6.08872,-1.0,0,0,0,5/4/2006,00:01,-1.77871,-0.73165,0.0,-99999.0,3.227,4.508,127.67536,7.2574,-1.0,0.0,0.0,0.0,5/2/2006,00:01,-2.22931,-1.12515,0.0,-99999.0,1.655,1.96,128.26573,7.27426,-1.0,0,0,0,5/2/2006,00:01,-2.22931,-1.12515,0.0,-99999.0,1.655,1.96,128.26573,7.27426,-1.0,0,0,0,5/2/2006,00:01,-2.22931,-1.12515,0.0,-99999.0,1.655,1.96,128.26573,7.27426,-1.0,0,0,0,5/2/2006,00:01,-2.22931,-1.12515,0.0,-99999.0,1.655,1.96,128.26573,7.27426,-1.0,0,0,0,5/2/2006,00:01,-2.22931,-1.12515,0.0,-99999.0,1.655,1.96,128.26573,7.27426,-1.0,0,0,0,8/24/2006,00:01,-2.09511,-0.49021,0.0,33.92,3.943,4.802,132.63674,6.08872,-1.0,0,0,0,5/2/2006,00:01,-2.22931,-1.12515,0.0,-99999.0,1.655,1.96,128.26573,7.27426,-1.0,0,0,0,5/2/2006,00:01,-2.22931,-1.12515,0.0,-99999.0,1.655,1.96,128.26573,7.27426,-1.0,0,0,0,5/2/2006,00:01,-2.22931,-1.12515,0.0,-99999.0,1.655,1.96,128.26573,7.27426,-1.0,0,0,0,5/2/2006,00:01,-2.22931,-1.12515,0.0,-99999.0,1.655,1.96,128.26573,7.27426,-1.0,0,0,0,5/2/2006,00:01,-2.22931,-1.12515,0.0,-99999.0,1.655,1.96,128.26573,7.27426,-1.0,0,0,0,5/4/2006,00:01,-1.77871,-0.73165,0.0,-99999.0,3.227,4.508,127.67536,7.2574,-1.0,0.0,0.0,0.0,12/28/2006,00:01,-0.281,-2.85794,0.0,8.48,3.786,4.802,166.56298,19.37042,-1.0,0,0,0
8/24/2006,00:02,-2.00453,-0.41081,0.0,33.92,3.69,4.214,132.61495,6.42086,-1.0,0,0,0,5/4/2006,00:02,-1.77407,-0.95943,0.0,-99999.0,5.436,7.644,127.6491,7.55922,-1.0,0.0,0.0,0.0,5/2/2006,00:02,-2.33381,-1.31152,0.0,-99999.0,1.753,1.96,128.2394,7.57941,-1.0,0,0,0,5/2/2006,00:02,-2.33381,-1.31152,0.0,-99999.0,1.753,1.96,128.2394,7.57941,-1.0,0,0,0,5/2/2006,00:02,-2.33381,-1.31152,0.0,-99999.0,1.753,1.96,128.2394,7.57941,-1.0,0,0,0,5/2/2006,00:02,-2.33381,-1.31152,0.0,-99999.0,1.753,1.96,128.2394,7.57941,-1.0,0,0,0,5/2/2006,00:02,-2.33381,-1.31152,0.0,-99999.0,1.753,1.96,128.2394,7.57941,-1.0,0,0,0,8/24/2006,00:02,-2.00453,-0.41081,0.0,33.92,3.69,4.214,132.61495,6.42086,-1.0,0,0,0,5/2/2006,00:02,-2.33381,-1.31152,0.0,-99999.0,1.753,1.96,128.2394,7.57941,-1.0,0,0,0,5/2/2006,00:02,-2.33381,-1.31152,0.0,-99999.0,1.753,1.96,128.2394,7.57941,-1.0,0,0,0,5/2/2006,00:02,-2.33381,-1.31152,0.0,-99999.0,1.753,1.96,128.2394,7.57941,-1.0,0,0,0,5/2/2006,00:02,-2.33381,-1.31152,0.0,-99999.0,1.753,1.96,128.2394,7.57941,-1.0,0,0,0,5/2/2006,00:02,-2.33381,-1.31152,0.0,-99999.0,1.753,1.96,128.2394,7.57941,-1.0,0,0,0,5/4/2006,00:02,-1.77407,-0.95943,0.0,-99999.0,5.436,7.644,127.6491,7.55922,-1.0,0.0,0.0,0.0,12/28/2006,00:02,-0.33442,-2.50932,0.0,8.5,4.111,4.9,166.49438,20.31078,-1.0,0,0,0
8/24/2006,00:03,-1.86978,-0.66626,0.0,33.84,3.423,4.116,132.592,6.75274,-1.0,0,0,0,5/4/2006,00:03,-2.12702,-0.62122,0.0,-99999.0,4.792,6.762,127.62178,7.86079,-1.0,0.0,0.0,0.0,5/2/2006,00:03,-2.36864,-1.44958,0.0,-99999.0,1.663,1.96,128.212,7.88429,-1.0,0,0,0,5/2/2006,00:03,-2.36864,-1.44958,0.0,-99999.0,1.663,1.96,128.212,7.88429,-1.0,0,0,0,5/2/2006,00:03,-2.36864,-1.44958,0.0,-99999.0,1.663,1.96,128.212,7.88429,-1.0,0,0,0,5/2/2006,00:03,-2.36864,-1.44958,0.0,-99999.0,1.663,1.96,128.212,7.88429,-1.0,0,0,0,5/2/2006,00:03,-2.36864,-1.44958,0.0,-99999.0,1.663,1.96,128.212,7.88429,-1.0,0,0,0,8/24/2006,00:03,-1.86978,-0.66626,0.0,33.84,3.423,4.116,132.592,6.75274,-1.0,0,0,0,5/2/2006,00:03,-2.36864,-1.44958,0.0,-99999.0,1.663,1.96,128.212,7.88429,-1.0,0,0,0,5/2/2006,00:03,-2.36864,-1.44958,0.0,-99999.0,1.663,1.96,128.212,7.88429,-1.0,0,0,0,5/2/2006,00:03,-2.36864,-1.44958,0.0,-99999.0,1.663,1.96,128.212,7.88429,-1.0,0,0,0,5/2/2006,00:03,-2.36864,-1.44958,0.0,-99999.0,1.663,1.96,128.212,7.88429,-1.0,0,0,0,5/2/2006,00:03,-2.36864,-1.44958,0.0,-99999.0,1.663,1.96,128.212,7.88429,-1.0,0,0,0,5/4/2006,00:03,-2.12702,-0.62122,0.0,-99999.0,4.792,6.762,127.62178,7.86079,-1.0,0.0,0.0,0.0,12/28/2006,00:03,-0.29494,-2.43339,0.0,8.45,3.273,4.018,166.42268,21.24211,-1.0,0,0,0
8/24/2006,00:04,-1.96734,-0.76292,0.0,33.83,4.274,5.39,132.56789,7.08433,-1.0,0,0,0,5/4/2006,00:04,-2.04807,-0.61777,0.0,-99999.0,4.892,5.978,127.59342,8.16209,-1.0,0.0,0.0,0.0,5/2/2006,00:04,-2.36864,-1.44958,0.0,-99999.0,1.612,2.156,128.18354,8.18889,-1.0,0,0,0,5/2/2006,00:04,-2.36864,-1.44958,0.0,-99999.0,1.612,2.156,128.18354,8.18889,-1.0,0,0,0,5/2/2006,00:04,-2.36864,-1.44958,0.0,-99999.0,1.612,2.156,128.18354,8.18889,-1.0,0,0,0,5/2/2006,00:04,-2.36864,-1.44958,0.0,-99999.0,1.612,2.156,128.18354,8.18889,-1.0,0,0,0,5/2/2006,00:04,-2.36864,-1.44958,0.0,-99999.0,1.612,2.156,128.18354,8.18889,-1.0,0,0,0,8/24/2006,00:04,-1.96734,-0.76292,0.0,33.83,4.274,5.39,132.56789,7.08433,-1.0,0,0,0,5/2/2006,00:04,-2.36864,-1.44958,0.0,-99999.0,1.612,2.156,128.18354,8.18889,-1.0,0,0,0,5/2/2006,00:04,-2.36864,-1.44958,0.0,-99999.0,1.612,2.156,128.18354,8.18889,-1.0,0,0,0,5/2/2006,00:04,-2.36864,-1.44958,0.0,-99999.0,1.612,2.156,128.18354,8.18889,-1.0,0,0,0,5/2/2006,00:04,-2.36864,-1.44958,0.0,-99999.0,1.612,2.156,128.18354,8.18889,-1.0,0,0,0,5/2/2006,00:04,-2.36864,-1.44958,0.0,-99999.0,1.612,2.156,128.18354,8.18889,-1.0,0,0,0,5/4/2006,00:04,-2.04807,-0.61777,0.0,-99999.0,4.892,5.978,127.59342,8.16209,-1.0,0.0,0.0,0.0,12/28/2006,00:04,-0.28333,-2.20904,0.0,8.36,3.742,4.41,166.34794,22.16417,-1.0,0,0,0
8/24/2006,00:05,-2.24375,-0.26582,0.0,33.88,3.913,4.704,132.54262,7.41564,-1.0,0,0,0,5/4/2006,00:05,-1.93662,-0.62122,0.0,-99999.0,3.918,5.292,127.564,8.46311,-1.0,0.0,0.0,0.0,5/2/2006,00:05,-2.36864,-1.44958,0.0,-99999.0,1.735,2.156,128.15401,8.49321,-1.0,0,0,0,5/2/2006,00:05,-2.36864,-1.44958,0.0,-99999.0,1.735,2.156,128.15401,8.49321,-1.0,0,0,0,5/2/2006,00:05,-2.36864,-1.44958,0.0,-99999.0,1.735,2.156,128.15401,8.49321,-1.0,0,0,0,5/2/2006,00:05,-2.36864,-1.44958,0.0,-99999.0,1.735,2.156,128.15401,8.49321,-1.0,0,0,0,5/2/2006,00:05,-2.36864,-1.44958,0.0,-99999.0,1.735,2.156,128.15401,8.49321,-1.0,0,0,0,8/24/2006,00:05,-2.24375,-0.26582,0.0,33.88,3.913,4.704,132.54262,7.41564,-1.0,0,0,0,5/2/2006,00:05,-2.36864,-1.44958,0.0,-99999.0,1.735,2.156,128.15401,8.49321,-1.0,0,0,0,5/2/2006,00:05,-2.36864,-1.44958,0.0,-99999.0,1.735,2.156,128.15401,8.49321,-1.0,0,0,0,5/2/2006,00:05,-2.36864,-1.44958,0.0,-99999.0,1.735,2.156,128.15401,8.49321,-1.0,0,0,0,5/2/2006,00:05,-2.36864,-1.44958,0.0,-99999.0,1.735,2.156,128.15401,8.49321,-1.0,0,0,0,5/2/2006,00:05,-2.36864,-1.44958,0.0,-99999.0,1.735,2.156,128.15401,8.49321,-1.0,0,0,0,5/4/2006,00:05,-1.93662,-0.62122,0.0,-99999.0,3.918,5.292,127.564,8.46311,-1.0,0.0,0.0,0.0,12/28/2006,00:05,-0.21134,-2.15037,0.0,8.36,4.044,5.782,166.2702,23.07674,-1.0,0,0,0
8/24/2006,00:06,-2.10438,-0.31415,0.0,33.82,3.907,4.704,132.51619,7.74665,-1.0,0,0,0,5/4/2006,00:06,-1.76013,-0.78342,0.0,-99999.0,5.045,6.272,127.53353,8.76384,-1.0,0.0,0.0,0.0,5/2/2006,00:06,-2.36864,-1.46338,0.0,-99999.0,1.718,2.254,128.12343,8.79723,-1.0,0,0,0,5/2/2006,00:06,-2.36864,-1.46338,0.0,-99999.0,1.718,2.254,128.12343,8.79723,-1.0,0,0,0,5/2/2006,00:06,-2.36864,-1.46338,0.0,-99999.0,1.718,2.254,128.12343,8.79723,-1.0,0,0,0,5/2/2006,00:06,-2.36864,-1.46338,0.0,-99999.0,1.718,2.254,128.12343,8.79723,-1.0,0,0,0,5/2/2006,00:06,-2.36864,-1.46338,0.0,-99999.0,1.718,2.254,128.12343,8.79723,-1.0,0,0,0,8/24/2006,00:06,-2.10438,-0.31415,0.0,33.82,3.907,4.704,132.51619,7.74665,-1.0,0,0,0,5/2/2006,00:06,-2.36864,-1.46338,0.0,-99999.0,1.718,2.254,128.12343,8.79723,-1.0,0,0,0,5/2/2006,00:06,-2.36864,-1.46338,0.0,-99999.0,1.718,2.254,128.12343,8.79723,-1.0,0,0,0,5/2/2006,00:06,-2.36864,-1.46338,0.0,-99999.0,1.718,2.254,128.12343,8.79723,-1.0,0,0,0,5/2/2006,00:06,-2.36864,-1.46338,0.0,-99999.0,1.718,2.254,128.12343,8.79723,-1.0,0,0,0,5/2/2006,00:06,-2.36864,-1.46338,0.0,-99999.0,1.718,2.254,128.12343,8.79723,-1.0,0,0,0,5/4/2006,00:06,-1.76013,-0.78342,0.0,-99999.0,5.045,6.272,127.53353,8.76384,-1.0,0.0,0.0,0.0,12/28/2006,00:06,-0.06038,-2.12966,0.0,8.4,4.038,5.292,166.18952,23.97962,-1.0,0,0,0
8/24/2006,00:07,-1.94179,-0.64555,0.0,33.76,3.536,4.802,132.4886,8.07733,-1.0,0,0,0,5/4/2006,00:07,-2.06896,-0.61776,0.0,-99999.0,4.475,5.88,127.50201,9.06428,-1.0,0.0,0.0,0.0,5/2/2006,00:07,-2.49868,-1.47374,0.0,-99999.0,1.64,2.058,128.09178,9.10095,-1.0,0,0,0,5/2/2006,00:07,-2.49868,-1.47374,0.0,-99999.0,1.64,2.058,128.09178,9.10095,-1.0,0,0,0,5/2/2006,00:07,-2.49868,-1.47374,0.0,-99999.0,1.64,2.058,128.09178,9.10095,-1.0,0,0,0,5/2/2006,00:07,-2.49868,-1.47374,0.0,-99999.0,1.64,2.058,128.09178,9.10095,-1.0,0,0,0,5/2/2006,00:07,-2.49868,-1.47374,0.0,-99999.0,1.64,2.058,128.09178,9.10095,-1.0,0,0,0,8/24/2006,00:07,-1.94179,-0.64555,0.0,33.76,3.536,4.802,132.4886,8.07733,-1.0,0,0,0,5/2/2006,00:07,-2.49868,-1.47374,0.0,-99999.0,1.64,2.058,128.09178,9.10095,-1.0,0,0,0,5/2/2006,00:07,-2.49868,-1.47374,0.0,-99999.0,1.64,2.058,128.09178,9.10095,-1.0,0,0,0,5/2/2006,00:07,-2.49868,-1.47374,0.0,-99999.0,1.64,2.058,128.09178,9.10095,-1.0,0,0,0,5/2/2006,00:07,-2.49868,-1.47374,0.0,-99999.0,1.64,2.058,128.09178,9.10095,-1.0,0,0,0,5/2/2006,00:07,-2.49868,-1.47374,0.0,-99999.0,1.64,2.058,128.09178,9.10095,-1.0,0,0,0,5/4/2006,00:07,-2.06896,-0.61776,0.0,-99999.0,4.475,5.88,127.50201,9.06428,-1.0,0.0,0.0,0.0,12/28/2006,00:07,0.03484,-2.07098,0.0,8.47,3.936,5.488,166.10595,24.87261,-1.0,0,0,0
8/24/2006,00:08,-1.94179,-0.92173,0.0,33.7,3.628,4.508,132.45986,8.40769,-1.0,0,0,0,5/4/2006,00:08,-2.05503,-0.60396,0.0,-99999.0,4.768,8.23,127.46945,9.36441,-1.0,0.0,0.0,0.0,5/2/2006,00:08,-2.48243,-1.45993,0.0,-99999.0,1.722,1.96,128.05908,9.40435,-1.0,0,0,0,5/2/2006,00:08,-2.48243,-1.45993,0.0,-99999.0,1.722,1.96,128.05908,9.40435,-1.0,0,0,0,5/2/2006,00:08,-2.48243,-1.45993,0.0,-99999.0,1.722,1.96,128.05908,9.40435,-1.0,0,0,0,5/2/2006,00:08,-2.48243,-1.45993,0.0,-99999.0,1.722,1.96,128.05908,9.40435,-1.0,0,0,0,5/2/2006,00:08,-2.48243,-1.45993,0.0,-99999.0,1.722,1.96,128.05908,9.40435,-1.0,0,0,0,8/24/2006,00:08,-1.94179,-0.92173,0.0,33.7,3.628,4.508,132.45986,8.40769,-1.0,0,0,0,5/2/2006,00:08,-2.48243,-1.45993,0.0,-99999.0,1.722,1.96,128.05908,9.40435,-1.0,0,0,0,5/2/2006,00:08,-2.48243,-1.45993,0.0,-99999.0,1.722,1.96,128.05908,9.40435,-1.0,0,0,0,5/2/2006,00:08,-2.48243,-1.45993,0.0,-99999.0,1.722,1.96,128.05908,9.40435,-1.0,0,0,0,5/2/2006,00:08,-2.48243,-1.45993,0.0,-99999.0,1.722,1.96,128.05908,9.40435,-1.0,0,0,0,5/2/2006,00:08,-2.48243,-1.45993,0.0,-99999.0,1.722,1.96,128.05908,9.40435,-1.0,0,0,0,5/4/2006,00:08,-2.05503,-0.60396,0.0,-99999.0,4.768,8.23,127.46945,9.36441,-1.0,0.0,0.0,0.0,12/28/2006,00:08,0.0,-1.83282,0.0,8.43,2.969,6.566,166.01953,25.75557,-1.0,0,0,0
8/24/2006,00:09,-1.91857,-1.01493,0.0,33.71,4.403,5.292,132.42996,8.73771,-1.0,0,0,0,5/4/2006,00:09,-2.15488,-0.41414,0.0,-99999.0,4.624,7.35,127.43584,9.66422,-1.0,0.0,0.0,0.0,5/2/2006,00:09,-2.51029,-1.45648,0.0,-99999.0,1.442,1.764,128.02532,9.70743,-1.0,0,0,0,5/2/2006,00:09,-2.51029,-1.45648,0.0,-99999.0,1.442,1.764,128.02532,9.70743,-1.0,0,0,0,5/2/2006,00:09,-2.51029,-1.45648,0.0,-99999.0,1.442,1.764,128.02532,9.70743,-1.0,0,0,0,5/2/2006,00:09,-2.51029,-1.45648,0.0,-99999.0,1.442,1.764,128.02532,9.70743,-1.0,0,0,0,5/2/2006,00:09,-2.51029,-1.45648,0.0,-99999.0,1.442,1.764,128.02532,9.70743,-1.0,0,0,0,8/24/2006,00:09,-1.91857,-1.01493,0.0,33.71,4.403,5.292,132.42996,8.73771,-1.0,0,0,0,5/2/2006,00:09,-2.51029,-1.45648,0.0,-99999.0,1.442,1.764,128.02532,9.70743,-1.0,0,0,0,5/2/2006,00:09,-2.51029,-1.45648,0.0,-99999.0,1.442,1.764,128.02532,9.70743,-1.0,0,0,0,5/2/2006,00:09,-2.51029,-1.45648,0.0,-99999.0,1.442,1.764,128.02532,9.70743,-1.0,0,0,0,5/2/2006,00:09,-2.51029,-1.45648,0.0,-99999.0,1.442,1.764,128.02532,9.70743,-1.0,0,0,0,5/2/2006,00:09,-2.51029,-1.45648,0.0,-99999.0,1.442,1.764,128.02532,9.70743,-1.0,0,0,0,5/4/2006,00:09,-2.15488,-0.41414,0.0,-99999.0,4.624,7.35,127.43584,9.66422,-1.0,0.0,0.0,0.0,12/28/2006,00:09,-0.01626,-1.65679,0.0,8.45,4.65,7.742,165.93033,26.62834,-1.0,0,0,0
